unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008647653,https://www.jcpenney.com/p/city-triangle-womens-juniors-glitter-lace-bodycon-dress/ppr5008647653?pTmplType=regular,City Triangle Womens Juniors Glitter Lace Bodycon Dress,CITY TRIANGLE,129.99,174.00,25,"Strap Type: TankFeatures: Lace, Lined, Built In Bra, Lace Up, Glitter, Stretch Fabric, BowClosure Type: Hook & Eye, ZipperNeckline: Sweetheart NeckApparel Length: 61 InchesDress Length: Long LengthFiber Content: 98% Polyester, 2% SpandexFabric Description: LaceLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: LaceWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613031249M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613031144M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613031354M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Cabernet
ppr5008647620,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-bodycon-dress/ppr5008647620?pTmplType=regular,B. Smart Womens Juniors Sleeveless Bodycon Dress,BEE SMART,149.99,200.00,25,"Strap Type: SpaghettiClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessApparel Length: 63 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0212202609023440M , https://jcpenney.scene7.com/is/image/JCPenney/DP0212202609023232M , https://jcpenney.scene7.com/is/image/JCPenney/DP0212202609023544M , https://jcpenney.scene7.com/is/image/JCPenney/DP0212202609023335M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Lt Yellow Iri
ppr5008647636,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-bodycon-dress/ppr5008647636?pTmplType=regular,by&by Womens Juniors Sleeveless Bodycon Dress,BY AND BY,149.99,200.00,25,"Strap Type: StraplessFeatures: BowClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 60 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0204202609024558M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202609024349M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202609024454M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Confetti
ppr5008647663,https://www.jcpenney.com/p/city-triangle-womens-juniors-glitter-bodycon-dress/ppr5008647663?pTmplType=regular,City Triangle Womens Juniors Glitter Bodycon Dress,CITY TRIANGLE,149.99,200.00,25,"Strap Type: AdjustableFeatures: Faux Wrap, Side Slit, Glitter, Adjustable Straps, Built In Bra, LinedClosure Type: Hook & Eye, ZipperNeckline: Sweetheart NeckApparel Length: 61 InchesDress Length: Long LengthFiber Content: 60% Metallic, 40% PolyesterFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: KnitWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030413M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030308M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030517M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Seagreen
ppr5008647639,https://www.jcpenney.com/p/morgan-co-womens-juniors-sleeveless-beaded-sequin-bodycon-dress/ppr5008647639?pTmplType=regular,Morgan & Co. Womens Juniors Sleeveless Beaded Sequin Bodycon Dress,Morgan & Co.,149.99,200.00,25,"Strap Type: SpaghettiFeatures: Sequins, BeadedClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessDress Length: Long LengthFiber Content: 100% PolyesterLining: LinedCare: Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507131498M , https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507131292M , https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507131395M",,,"0 , 10 , 12 , 14 , 16 , 2 , 4 , 6 , 8",Periwinkle
ppr5008637988,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-a-line-dress/ppr5008637988?pTmplType=regular,B. Smart Womens Juniors Sleeveless A-Line Dress,BEE SMART,129.99,174.00,25,"Strap Type: SpaghettiFeatures: Side SlitClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 63 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: MeshLining: LinedLining Material: PolyesterCare: Professional Clean, Spot CleanWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507062311M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507062102M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507062416M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507062207M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Yellow Yellow
ppr5008637998,https://www.jcpenney.com/p/b-smart-womens-juniors-satin-bodycon-dress/ppr5008637998?pTmplType=regular,B. Smart Womens Juniors Satin Bodycon Dress,BEE SMART,114.99,154.00,25,"Strap Type: SpaghettiFeatures: Side SlitClosure Type: ZipperNeckline: Sweetheart NeckSleeve Style: Off Shoulder SleeveApparel Length: 64 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: SatinLining: Partially LinedLining Material: PolyesterCare: Dry Flat, Do Not Bleach, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1124202507031237M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202507031001M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202507031353M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202507031117M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Red
ppr5008638004,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-embellished-pearl-trim-bodycon-dress/ppr5008638004?pTmplType=regular,B. Smart Womens Juniors Sleeveless Embellished Pearl Trim Bodycon Dress,BEE SMART,129.99,174.00,25,"This B. Smart juniors' bodycon long-length dress made from soft stretch fabric, brings glamour to special occasions. Designed with a stylish halter neckline with a tie and zipper closure at the back, this sleeveless dress features pearl embellishments, creating a party-ready look.Features: Embellished, Pearl TrimClosure Type: ZipperNeckline: Halter NeckSleeve Length: SleevelessApparel Length: 63 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022554M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022347M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022658M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022451M",,,"Large , Medium , Small , X-Small",Ofw Ofw
ppr5008623084,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-embroidered-evening-gown/ppr5008623084?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Embroidered Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"The Rene by Rene Ruiz Collection women’s sleeveless embroidered evening gown exudes timeless grace. Designed with a classic crew neckline, it features intricate embroidery and a long, fully lined silhouette that flatters every figure. A back zipper with hook-and-eye closure ensures a smooth, secure fit. Perfect for mother of the bride or wedding guests, pair it with drop earrings and heels for an unforgettable statement look.Features: EmbroideredClosure Type: Hook & Eye, ZipperNeckline: Crew NeckSleeve Length: SleevelessSleeve Style: SleevelessDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004622M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004518M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004727M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Black Floral
ppr5008523526,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-elbow-sleeve-embroidered-evening-gown/ppr5008523526?pTmplType=regular,Rene by Rene Ruiz Collection Womens Elbow Sleeve Embroidered Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"Sparkle in this stunning style, perfect for mother of! the flutter sleeves are cut down to the elbow providing just the right arm coverage, while the silhouette is a sexy fit and flare, crafted of sequin and embroidery fabric. Offered in many different colors, this gown is a guaranteed head turner exuding elegance and grace.Features: EmbroideredClosure Type: Button W/Hook&eyeNeckline: V NeckSleeve Length: Elbow SleeveSleeve Style: Flutter SleeveApparel Length: 63 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: TulleLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0224202507202260M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202507201851M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202507202674M",5,1,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 4 , 6 , 8","Platinum , Navy , Cobalt , Black"
ppr5008623086,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623086?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"Turn heads in the René by René Ruiz women’s evening gown. The elegant lace sleeves and flattering neckline frame the bodice beautifully, while the full-length skirt flows with sophisticated movement. Crafted in luxe fabric with refined detailing at the waist, this gown delivers red-carpet elegance for galas, weddings, or unforgettable evenings.Features: LaceClosure Type: Hook & Eye, ZipperNeckline: Crew NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513014010M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013905M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513014114M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Blue
ppr5008623090,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623090?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"The Rene by Rene Ruiz Collection women’s evening gown radiates sophisticated elegance. Designed with an off-shoulder sweetheart neckline, it features a sleek long silhouette with full lining for a smooth, flattering drape. A back zipper with hook-and-eye closure ensures a secure fit, while the subtle sheen adds refined glamour. Pair with metallic heels and statement jewelry for an unforgettable evening look.Features: LinedClosure Type: Zipper, Hook & EyeNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004205M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004101M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202511004308M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Black Gold
ppr5008623098,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008623098?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"René by René Ruiz Collection womens sleeveless evening gown captivates with its sculpted fit and luxurious finish. The floor-length design exudes elegance, making it ideal for galas or weddings. Complete the look with a clutch and sparkling accessories for true evening glamour.Features: BeltedClosure Type: Zipper, Hook & EyeNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013383M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013278M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013486M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Blk Red Multi
ppr5008536664,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-embroidered-evening-gown/ppr5008536664?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Embroidered Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"Make a delicate statement in this women’s strapless evening gown from Rene by Rene Ruiz. Featuring intricate embroidery and a graceful silhouette, it’s perfect for formal soirées. Add fine jewelry and an updo for a standout, photo-ready moment.Strap Type: StraplessFeatures: EmbroideredClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: WovenLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023166M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023062M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023270M",,,"10 , 12 , 14 , 16 , 18 , 20 , 22",Light Blue
ppr5008536690,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536690?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,249.00,,"The Rene by Rene Ruiz sleeveless evening gown for women delivers graceful elegance with a tailored fit and luxurious finish. Crafted for standout occasions, it embodies the brand’s couture-inspired artistry. Accentuate the gown’s clean lines with drop earrings and a sleek clutch.Features: Side SlitClosure Type: ZipperNeckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511031332M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511031228M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511031435M",,,"10 , 12 , 14 , 16 , 2 , 22",Blush
ppr5008536659,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008536659?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,255.00,,"Radiate red carpet energy in this printed women's chiffon evening gown from the Rene by Rene Ruiz Collection. Tailored to perfection, it has a figure-enhancing silhouette with off-the-shoulder sleeves, pleated detail and a graceful side slit to move effortlessly. Ideal for black-tie affairs, weddings, or upscale soirees, style it with stilettos and drop earrings.Strap Type: SpaghettiFeatures: Side SlitClosure Type: ZipperNeckline: Straight NeckSleeve Length: Short SleeveApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511001548M , https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511001443M , https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511001652M",5,1,"10 , 12 , 16 , 2 , 20 , 22 , 6",Blue
ppr5008535196,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008535196?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,229.00,,"This stunning mikado gown features a sophisticated princess-line silhouette that gracefully drapes to the floor. The strapless bodice showcases an asymmetrical folded detail, adding a modern touch of elegance. A cascading side ruffle, enhances the gown’s luxurious appeal, making it a perfect choice for formal occasions.Closure Type: Button W/Hook&eyeNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 64 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of Wedding, Bridesmaid, Mother of the BrideCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513012476M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513012373M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513012579M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8","Gold , Blue Ivory , Cobalt , Navy Print"
ppr5008536656,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536656?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,249.00,,"The perfect outfit for bridesmaids or wedding guests, this Rene by Rene Ruiz Collection women's evening dress is made from breezy chiffon in an eye-catching terracotta tone. Featuring a sweetheart neckline, a flowy pleated skirt, and a back zipper closure, this long-length dress can be paired with stilettos and minimal jewelry for a put-together look.Strap Type: StraplessFeatures: PleatedClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Bridesmaid, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511022749M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511022645M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511022854M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Teracotta
ppr5008535204,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008535204?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,239.00,,"This dazzling sequin gown features a timeless silhouette that gracefully skims the body. The sleeveless design is complemented by a soft v-neckline, offering an elegant and flattering fit. Fully adorned with shimmering sequins, this gown exudes sophistication and radiance, making it perfect for any glamorous occasion.Closure Type: Button W/Hook&eyeNeckline: V NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513014036M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513013932M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513014140M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Gold
ppr5008536674,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-sheath-dress/ppr5008536674?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Sheath Dress,RENE BY RENE RUIZ COLLECTION,,275.00,,"Sleek and sophisticated, the Rene by Rene Ruiz strapless sheath dress for women flatters with clean lines and a tailored trail. Ideal for cocktail hours or elegant dinners, it blends classic cuts with designer flair. Add a statement necklace or metallic sandals for a polished finish with just the right amount of edge.Strap Type: StraplessClosure Type: ZipperNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 40 Inches - FrontDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MikadoLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025245M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025141M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025348M",1,1,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6",Black White
ppr5008535201,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008535201?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,229.00,,"This striking metallic stretch gown features a figure-hugging silhouette that exudes modern glamour. The pleated fabric enhances its sleek design, while a deep v-neckline and delicate spaghetti straps add an alluring touch. A wrapped bodice cinches the waist, flowing effortlessly into a draped skirt with a sultry thigh-high slit, perfect for making a statement at any event.2nd Piece Closure Type: Zipper2nd Piece Neckline: V Neck2nd Piece Sleeve Style: Strap2nd Piece Sleeve Length: Sleeveless2nd Piece Fiber Content: 100% Polyester2nd Piece Care: Dry Clean OnlyFeatures: Side SlitClosure Type: Button W/Hook&eyeNeckline: V NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Bridesmaid, Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0411202513002577M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513013619M , https://jcpenney.scene7.com/is/image/JCPenney/DP0411202513002682M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Cobalt
ppr5008536676,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536676?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"This Rene by Rene Ruiz women's one-shoulder evening gown is a dreamy, feminine showstopper for a black tie event or to wear as a wedding guest. Made from soft printed purple organza, this long dress has an asymmetrical neckline, a belted waist and a full floaty skirt. Wear it with stiletto heels and a clutch. Closure Type: ZipperNeckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: OrganzaLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025662M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025557M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511025766M",1,1,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6",Purple Multi
ppr5008535183,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008535183?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,255.00,,"This exquisite mikado gown showcases a sleek column silhouette paired with dramatic puff sleeves for a bold yet elegant statement. The off-the-shoulder neckline enhances its sophisticated appeal, while the structured bodice ensures a flattering fit. Perfect for formal events, this gown embodies modern glamour with timeless charm.Closure Type: Button W/Hook&eye, ZipperNeckline: Straight NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 64 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513011546M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513011441M , https://jcpenney.scene7.com/is/image/JCPenney/DP0410202513011649M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8","Navy Print , Fuchsia Plum , Black White , Gold Black"
ppr5008623096,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008623096?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"The René by René Ruiz Collection Women’s Sleeveless Evening Gown exudes modern sophistication with its sleek silhouette. It features a fitted bodice and fluid drape that accentuate the figure. Perfect for galas or formal events—pair it with statement jewelry and strappy heels for timeless elegance.Features: Side SlitClosure Type: Zipper, Hook & EyeNeckline: Asymmetrical NeckSleeve Length: SleevelessSleeve Style: SleevelessDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Guest of Wedding, Mother of the BrideCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513012965M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513012862M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013069M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Plum Ombre
