unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008614358,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-sheath-dress/ppr5008614358?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Sheath Dress,CONNECTED APPAREL,25.49,69.00,63,"This Connected Apparel women's 3/4 sheath dress is an elegant, versatile style you can wear to work or a party to feel polished. Made from soft chiffon, it has a round neckline, 3/4 bell sleeves and a gathered waist that cascades into a ruffled trim skirt for an ultra-chic finish. Wear it with pumps or heeled sandals.Features: Easy CareClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Bell SleeveApparel Length: 40 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% RayonFabric Description: Chiffon, KnitLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: Chiffon, PolyesterBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022551M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022342M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022447M",1.0,1,"10, 12, 14, 16, 4, 6, 8",Midnight
ppr5008614359,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-sheath-dress/ppr5008614359?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Sheath Dress,CONNECTED APPAREL,25.49,69.00,63,"This Connected Apparel women's sheath dress features a gorgeous flowy design made with semi-sheer 3/4 split sleeves and a gathered waist to create a beautiful draped effect. It features a round neck and a knee-length cut. Wear it with heels and a clutch. Features: Easy CareClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Split SleeveApparel Length: 40 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% RayonFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: PolyesterBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024641M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024433M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024537M",,,"10, 4, 6",Aubergine
ppr5008614356,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-sheath-dress/ppr5008614356?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Sheath Dress,CONNECTED APPAREL,25.49,69.00,63,"This Connected Apparel women's sheath dress features a gorgeous flowy design made with semi-sheer 3/4 split sleeves and a gathered waist to create a beautiful draped effect. It features a round neck and a knee-length cut. Wear it with heels and a clutch. Features: Easy CareClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Split SleeveApparel Length: 40 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% RayonFabric Description: Chiffon, KnitLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: Chiffon, PolyesterBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024224M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024015M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509024120M",,,"10, 12, 4, 6, 8",Black
ppr5008568201,https://www.jcpenney.com/p/connected-apparel-womens-paisley-jacket-dress/ppr5008568201?pTmplType=regular,Connected Apparel Womens Paisley Jacket Dress,CONNECTED APPAREL,29.19,79.00,63,"Step out in timeless elegance with the Connected Apparel women’s paisley jacket dress. This two-piece set features a knee-length pullover dress with a round neckline and fitted long sleeves, paired with an open-front 3/4-sleeve jacket. Crafted from stretch ity fabric, it offers comfort and sophistication.# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Open Front2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Machine Wash, Tumble DryFeatures: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 38.5 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511032947M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511032842M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511032737M",,,"10, 12, 14, 16, 4, 6, 8",Ink
ppr5008510713,https://www.jcpenney.com/p/robbie-bee-womens-sleeveless-floral-midi-fit-flare-dress/ppr5008510713?pTmplType=regular,Robbie Bee Womens Sleeveless Floral Midi Fit + Flare Dress,ROBBIE BEE,27.65,79.00,65,"This Robbie Bee women's dress has a chic earthy toned floral print and a fit and flare silhouette that's perfect for dressier occasions. Made from soft chiffon, this sleeveless midi dress has a cowl neckline and a flowy asymmetrical length skirt. Wear it with heels or flats.Closure Type: Pullover HeadNeckline: Cowl NeckSleeve Length: SleevelessApparel Length: 38 InchesDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509050729M, https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509050619M, https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509050838M",5.0,2,14,Black Multi
ppr5008568194,https://www.jcpenney.com/p/danny-nicole-womens-sleeveless-floral-high-low-maxi-dress/ppr5008568194?pTmplType=regular,Danny & Nicole Womens Sleeveless Floral High-Low Maxi Dress,DANNY & NICOLE,27.65,79.00,65,"This Danny and Nicole women's floral-print maxi dress is an ultra-elegant choice for a cocktail party, wedding or when you want to make an impression. Made from chiffon, this sleeveless long dress has a v-neck, a tie waist and a floaty skirt with scalloped trims for a feminine finish. Wear it with pumps or sandals.Features: Tie-Waist, Lined, Hidden Closure, Faux Wrap, SmockedClosure Type: Hidden ZipperNeckline: V NeckSleeve Length: SleevelessApparel Length: 50 Inches - Front, 57 Inches - BackDress Length: High Low LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0821202509050866M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511024761M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511024866M",5.0,1,4,Black Pink
ppr5008536066,https://www.jcpenney.com/p/trixxi-womens-juniors-short-sleeve-floral-midi-fit-flare-dress/ppr5008536066?pTmplType=regular,Trixxi Womens Juniors Short Sleeve Floral Midi Fit + Flare Dress,TRIXXI,25.89,74.00,65,"Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 48 InchesDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: WovenLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0514202509024035M, https://jcpenney.scene7.com/is/image/JCPenney/DP0514202509023827M, https://jcpenney.scene7.com/is/image/JCPenney/DP0514202509024245M, https://jcpenney.scene7.com/is/image/JCPenney/DP0514202509024140M, https://jcpenney.scene7.com/is/image/JCPenney/DP0514202509023931M",,,X-Large,Navywht
ppr5008510579,https://www.jcpenney.com/p/bold-elements-womens-plus-long-sleeve-cut-outs-sweater-dress/ppr5008510579?pTmplType=regular,Bold Elements Womens Plus Long Sleeve Cut Outs Sweater Dress,BOLD ELEMENTS,25.79,86.00,70,"This Bold Elements women's plus long sleeve sweater dress features a chic cut-out at the back for an evening-ready take on the style. Made from a soft cable-knit, the pullover short dress has a crew neck and long sleeves. Wear it with heeled boots and hoop earrings.Features: Cut OutsClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 34 Inches - FrontDress Length: Knee LengthFiber Content: 90% Cotton, 10% NylonFabric Description: KnitCare: Tumble Dry, Machine WashOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509203010M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509202799M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509202906M",,,"1X, 2X, 3X",Burgundy Passion
ppr5008540145,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-floral-midi-fit-flare-dress/ppr5008540145?pTmplType=regular,Perceptions Womens Short Sleeve Floral Midi Fit + Flare Dress,PERCEPTIONS,25.89,74.00,65,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 46.5 Inches - FrontDress Length: Midi LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511013635M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511013532M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511013739M",5.0,1,"Large, Medium, Small, X-Large",Navy Rust
ppr5008536381,https://www.jcpenney.com/p/trixxi-embellished-womens-juniors-sleeveless-bodycon-dress/ppr5008536381?pTmplType=regular,Trixxi Embellished Womens Juniors Sleeveless Bodycon Dress,TRIXXI,29.39,84.00,65,"Strap Type: AdjustableClosure Type: Pullover HeadNeckline: Draped NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507124048M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507123943M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507123840M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507124256M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507124153M",,,X-Large,Light Pink
ppr5008526697,https://www.jcpenney.com/p/secret-charm-womens-juniors-3-4-sleeve-bodycon-dress/ppr5008526697?pTmplType=regular,Secret Charm Womens Juniors 3/4 Sleeve Bodycon Dress,SECRET CHARM,29.39,84.00,65,"Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509005490M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509005282M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509005387M",,,"Large, Medium, Small, X-Large, X-Small",Ivory
ppr5008252144,https://www.jcpenney.com/p/jessica-howard-womens-3-4-sleeve-sheath-dress/ppr5008252144?pTmplType=regular,Jessica Howard Womens 3/4 Sleeve Sheath Dress,JESSICA HOWARD,27.65,79.00,65,"Jessica Howard's women's knee-length dress is cut in an A-line silhouette from stretch-jersey for a sleek style with a comfortable feel. It has a bateau neckline, short dolman sleeves, striped trim, and a back button-keyhole closure. Wear it with chunky jewlery and heels.Closure Type: Zipper, Loop & ButtonNeckline: Boat NeckSleeve Length: 3/4 SleeveApparel Length: 37 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: JerseyCare: Hand Wash, Dry FlatMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0901202211005886M, https://jcpenney.scene7.com/is/image/JCPenney/DP0901202211005679M, https://jcpenney.scene7.com/is/image/JCPenney/DP0901202211005783M",5.0,13,4,Black
ppr5008534776,https://www.jcpenney.com/p/byby-womens-juniors-bodycon-dress/ppr5008534776?pTmplType=regular,by&by Womens Juniors Bodycon Dress,BY AND BY,25.89,74.00,65,"Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: V NeckApparel Length: 34 Inches - BackDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0717202509040375M, https://jcpenney.scene7.com/is/image/JCPenney/DP0717202509040166M, https://jcpenney.scene7.com/is/image/JCPenney/DP0717202509040271M",,,"Small, X-Small",Black
ppr5008537466,https://www.jcpenney.com/p/city-triangle-womens-juniors-glitter-bodycon-dress/ppr5008537466?pTmplType=regular,City Triangle Womens Juniors Glitter Bodycon Dress,CITY TRIANGLE,25.89,74.00,65,"Strap Type: AdjustableFeatures: Glitter, Stretch FabricClosure Type: ZipperNeckline: Draped NeckApparel Length: 34 InchesDress Length: Short LengthFiber Content: 91% Nylon, 5% Metallic, 4% SpandexFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0527202511004264M, https://jcpenney.scene7.com/is/image/JCPenney/DP0527202511004160M, https://jcpenney.scene7.com/is/image/JCPenney/DP0527202511004368M",,,"Medium, Small, X-Small, Xx-Large",Sage Silver
ppr5008529258,https://www.jcpenney.com/p/jessica-howard-womens-plus-3-4-sleeve-plaid-shift-dress/ppr5008529258?pTmplType=regular,Jessica Howard Womens Plus 3/4 Sleeve Plaid Shift Dress,JESSICA HOWARD,27.65,79.00,65,"Look the part at your next holiday party wearing this chic Jessica Howard women's plus plaid shift dress. Made from melange, this short dress has a boat neckline, 3/4 puffed sleeves and a flattering fit. Wear it with tights and pumps.Closure Type: ButtonNeckline: Boat NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: 3/4 SleeveApparel Length: 40.5 Inches - BackDress Length: Short LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: MelangeLining: LinedLining Material: PolyesterCare: Dry Flat, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507041774M, https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507041564M, https://jcpenney.scene7.com/is/image/JCPenney/DP0726202507041669M",,,"1X, 2X, 3X",Red Multi
ppr5008533783,https://www.jcpenney.com/p/isabel-nina-womens-sleeveless-midi-shirt-dress/ppr5008533783?pTmplType=regular,Isabel & Nina Womens Sleeveless Midi Shirt Dress,ISABEL & NINA,27.65,79.00,65,"Elevate your everyday style with the Isabel & Nina women’s shirt dress. Featuring a collared neckline, button-front closure, and tie-up waist detail, this dress blends classic structure with modern ease. Perfect for workdays or weekend outings with polished charm.Closure Type: ButtonNeckline: Collar NeckSleeve Length: SleevelessApparel Length: 45 InchesDress Length: Midi LengthFiber Content: 90% Polyester, 8% Nylon, 2% SpandexFabric Description: CorduroyLining: UnlinedCollar: Spread CollarCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0724202509164355M, https://jcpenney.scene7.com/is/image/JCPenney/DP0724202509164147M, https://jcpenney.scene7.com/is/image/JCPenney/DP0724202509164251M",,,X-Large,Olive
ppr5008526180,https://www.jcpenney.com/p/dj-jaz-one-shoulder-womens-applique-sleeveless-midi-sheath-dress/ppr5008526180?pTmplType=regular,DJ Jaz One Shoulder Womens Applique Sleeveless Midi Sheath Dress,DJ JAZ,29.29,89.00,67,"Make a statement at a cocktail party with this fuchsia fitted sheath dress by DJ Jaz. Made from stretch-crepe, this women's midi dress has a sleek one-shoulder design with floral applique for a glam style statement. Wear it with heels and a clutch. Features: AppliqueClosure Type: ZipperNeckline: Asymmetrical NeckSleeve Length: SleevelessSleeve Style: One Shoulder SleeveApparel Length: 43 InchesDress Length: Midi LengthFiber Content: 94% Polyester, 6% SpandexFabric Description: Crepe, ScubaLining Material: PolyesterCare: Dry Clean OnlyMaterial: Crepe, ScubaWedding Occasion: Guest of Wedding, BridesmaidCountry of Origin: Made in US",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0320202507120890M, https://jcpenney.scene7.com/is/image/JCPenney/DP0320202507120683M, https://jcpenney.scene7.com/is/image/JCPenney/DP0320202507120994M, https://jcpenney.scene7.com/is/image/JCPenney/DP0320202507121204M, https://jcpenney.scene7.com/is/image/JCPenney/DP0320202507120786M",3.0,2,12,Fuchsia
ppr5008614360,https://www.jcpenney.com/p/connected-apparel-womens-elbow-sleeve-floral-sheath-dress/ppr5008614360?pTmplType=regular,Connected Apparel Womens Elbow Sleeve Floral Sheath Dress,CONNECTED APPAREL,25.49,69.00,63,"This Connected Apparel women's floral-print sheath dress features a gorgeous flowy design made with semi-sheer 3/4 split sleeves and a gathered waist to create a beautiful draped effect. It features a round neck and a knee-length cut. Wear it with heels and a clutch. Features: Easy CareClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Elbow SleeveSleeve Style: Flutter SleeveApparel Length: 40 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% RayonFabric Description: Chiffon, KnitLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: Polyester, ChiffonBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022970M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022761M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509022865M",,,"10, 4, 6, 8",Red
ppr5008598816,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-midi-fit-flare-dress/ppr5008598816?pTmplType=regular&selectedSKUId=22386260067,Perceptions Womens Short Sleeve Midi Fit + Flare Dress,PERCEPTIONS,40.69,74.00,45,"This Perceptions women's fit and flare midi dress features a simple, yet ultra-chic silhouette that flatters your figure. It has short flutter sleeves, a banded waist and a flowy skirt. Wear it with heels for work or an evening out.Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 45.5 Inches - FrontDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511041973M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511041764M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511041869M",4.0,2,"Small, X-Large","Emerald, Rich Red"
ppr5008565511,https://www.jcpenney.com/p/robbie-bee-womens-short-sleeve-midi-fit-flare-dress/ppr5008565511?pTmplType=regular,Robbie Bee Womens Short Sleeve Midi Fit + Flare Dress,ROBBIE BEE,29.23,79.00,63,"Features: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveApparel Length: 48 InchesDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Dry FlatMaterial: MeshCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509035527M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509035317M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509035422M",5.0,1,"Large, Medium, Small, X-Large",Cream Brown
ppr5008525938,https://www.jcpenney.com/p/jessica-howard-womens-3-4-sleeve-plaid-shift-dress/ppr5008525938?pTmplType=regular,Jessica Howard Womens 3/4 Sleeve Plaid Shift Dress,JESSICA HOWARD,30.99,69.00,55,"This Jessica Howard women's plaid shift dress is a super chic style to transition into wearing for fall and the holidays. This a-line short dress has 3/4 puff sleeves and an elegant boat neckline. Wear it with tights and booties.Closure Type: ButtonNeckline: Boat NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 36.5 Inches - BackDress Length: Short LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: MelangeLining: LinedLining Material: PolyesterCare: Machine Wash, Dry FlatCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0801202515012737M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202515012529M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202515012633M",5.0,3,"Large, Medium, X-Large",Blue Brown
ppr5008522398,https://www.jcpenney.com/p/msk-womens-3-4-sleeve-floral-babydoll-dress/ppr5008522398?pTmplType=regular,MSK Womens 3/4 Sleeve Floral Babydoll Dress,MSK,27.65,79.00,65,"Bring effortless elegance to your wardrobe with the MSK women’s babydoll dress. Featuring a split crew neckline, 3/4 balloon sleeves, and a knee-length silhouette, this floral dress is crafted from chiffon with metallic lurex accents. Pair with strappy heels and a clutch for a chic evening look.Closure Type: Pullover HeadNeckline: Split Crew NeckSleeve Length: 3/4 SleeveSleeve Style: Balloon SleeveApparel Length: 35.25 Inches - BackDress Length: Knee LengthFiber Content: 90% Viscose, 10% Lurex MetallicFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: ChiffonBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513011444M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513011653M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513011756M",,,"Large, Medium",Cordovan
ppr5008545087,https://www.jcpenney.com/p/perceptions-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008545087?pTmplType=regular,Perceptions Womens Plus Short Sleeve Midi Fit + Flare Dress,PERCEPTIONS,29.39,84.00,65,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 48.25 Inches - FrontDress Length: Midi LengthFiber Content: 99% Polyester, 1% SpandexFabric Description: KnitLining: UnlinedCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511005234M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511005026M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511005130M",5.0,1,"1X, 2X, 3X",Eggplant
ppr5008636189,https://www.jcpenney.com/p/connected-apparel-womens-scroll-faux-jacket-dress/ppr5008636189?pTmplType=regular,Connected Apparel Womens Scroll Faux-Jacket Dress,CONNECTED APPAREL,29.23,79.00,63,"This Connected Apparel women's faux jacket dress is a chic slinky one-and-done for work or social events. Made from a soft lightweight stretch fabric, this knee-length dress has a v-neckline and an open front jacket layer attached with a scroll pattern. Wear it with pumps or heels. 2nd Piece Description: Jacket2nd Piece Closure Type: Pullover Head2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Line Dry, Machine WashClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 40.5 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024265M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024055M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024160M",,,"10, 4, 6, 8",Black
ppr5008568197,https://www.jcpenney.com/p/connected-apparel-womens-short-sleeve-paisley-sheath-dress/ppr5008568197?pTmplType=regular,Connected Apparel Womens Short Sleeve Paisley Sheath Dress,CONNECTED APPAREL,25.53,69.00,63,"Features: Faux WrapClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 39 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511035461M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511035357M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511035252M",,,"10, 12, 14, 4, 6, 8",Brick
ppr5008568203,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-floral-sheath-dress/ppr5008568203?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Floral Sheath Dress,CONNECTED APPAREL,25.89,74.00,65,"Features: Faux WrapClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Split SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Dry FlatCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509105056M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509104846M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509104951M",,,"10, 12, 4, 6, 8",Bordeaux
ppr5008532343,https://www.jcpenney.com/p/frye-and-co-womens-plus-long-sleeve-floral-maxi-dress/ppr5008532343?pTmplType=regular,Frye and Co. Womens Plus Long Sleeve Floral Maxi Dress,FRYE AND CO,28.19,94.00,70,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Puffed SleeveApparel Length: 50 InchesDress Length: Long LengthFiber Content: 98% Polyester, 2% Lurex MetallicFabric Description: WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511104356M, https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511104147M, https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511104251M",,,"1X, 2X, 3X",Black Beauty Combo
ppr5008514981,https://www.jcpenney.com/p/robbie-bee-womens-short-sleeve-floral-fit-flare-dress/ppr5008514981?pTmplType=regular,Robbie Bee Womens Short Sleeve Floral Fit + Flare Dress,ROBBIE BEE,27.65,79.00,65,"Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Dolman SleeveApparel Length: 38 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509051170M, https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509051061M, https://jcpenney.scene7.com/is/image/JCPenney/DP0528202509051280M",,,"Large, Medium, Small, X-Large",Navy Tan
